,FID,GID_1,NAME,HB_L4,HB_L5,HB_L6,HB_L7,Pr_L,Add_Pr,New_Pr_L,damages,epoch,adaptation_scenario,RP,urban_class
1750,368,THA.74_1,Uthai Thani,4040017030,4050018280,4061120970,4071107950,18.4106998,81.5893002,100,4985157,Today,Baseline,10,Residential
1751,369,THA.74_1,Uthai Thani,4040017030,4050018280,4061120970,4071107870,18.4106998,81.5893002,100,26313448,Today,Baseline,10,Residential
1752,370,THA.74_1,Uthai Thani,4040017030,4050018330,4060018330,4071114610,18.4106998,81.5893002,100,3026119.5,Today,Baseline,10,Residential
1753,371,THA.74_1,Uthai Thani,4040017030,4050018330,4060018330,4071114620,18.4106998,81.5893002,100,0,Today,Baseline,10,Residential
1754,372,THA.74_1,Uthai Thani,4040018350,4050018360,4060018360,4071113190,18.4106998,81.5893002,100,380908.1875,Today,Baseline,10,Residential
1755,373,THA.74_1,Uthai Thani,4040018350,4050018360,4060018360,4071113180,18.4106998,81.5893002,100,0,Today,Baseline,10,Residential
1756,374,THA.74_1,Uthai Thani,4040018350,4050018360,4060018360,4071122020,18.4106998,81.5893002,100,0,Today,Baseline,10,Residential
1757,375,THA.15_1,Kamphaeng Phet,4040017030,4050018280,4061104200,4071104200,19.9881992,80.0118008,100,15033218,Today,Baseline,10,Residential
1758,376,THA.15_1,Kamphaeng Phet,4040017030,4050018280,4061102650,4071100690,19.9881992,80.0118008,100,0,Today,Baseline,10,Residential
1759,377,THA.15_1,Kamphaeng Phet,4040017030,4050018280,4061120970,4071107950,19.9881992,80.0118008,100,0,Today,Baseline,10,Residential
1760,378,THA.15_1,Kamphaeng Phet,4040017030,4050018280,4061120970,4071107870,19.9881992,80.0118008,100,834573.1875,Today,Baseline,10,Residential
1761,379,THA.15_1,Kamphaeng Phet,4040017030,4050018280,4061104190,4071104190,19.9881992,80.0118008,100,159997920,Today,Baseline,10,Residential
1762,380,THA.15_1,Kamphaeng Phet,4040018350,4050018360,4060018360,4071113180,19.9881992,80.0118008,100,0,Today,Baseline,10,Residential
1763,381,THA.15_1,Kamphaeng Phet,4040017030,4050018280,4061102650,4071100740,19.9881992,80.0118008,100,47799720,Today,Baseline,10,Residential
1764,382,THA.15_1,Kamphaeng Phet,4040017030,4050018280,4061102650,4071090400,19.9881992,80.0118008,100,743744.4375,Today,Baseline,10,Residential
1765,383,THA.15_1,Kamphaeng Phet,4040023060,4051077760,4061077760,4071090600,19.9881992,80.0118008,100,0,Today,Baseline,10,Residential
1766,384,THA.44_1,Phichit,4040017030,4050018280,4061104200,4071104200,16.7131996,83.2868004,100,32119812,Today,Baseline,10,Residential
1767,385,THA.44_1,Phichit,4040017030,4050018280,4061102660,4071102660,16.7131996,83.2868004,100,115960720,Today,Baseline,10,Residential
1768,386,THA.44_1,Phichit,4040017030,4050018280,4061102650,4071102650,16.7131996,83.2868004,100,9492378,Today,Baseline,10,Residential
1769,387,THA.44_1,Phichit,4040017030,4050018280,4061102650,4071100690,16.7131996,83.2868004,100,287205376,Today,Baseline,10,Residential
1770,388,THA.44_1,Phichit,4040017030,4050018280,4061102650,4071100740,16.7131996,83.2868004,100,62646540,Today,Baseline,10,Residential
1771,389,THA.58_1,Samut Sakhon,4040017030,4050018290,4060018290,4070018290,18.5932999,81.4067001,100,1364274176,Today,Baseline,10,Residential
1772,390,THA.58_1,Samut Sakhon,4040017030,4050018330,4060018330,4071126430,18.5932999,81.4067001,100,278063904,Today,Baseline,10,Residential
1773,391,THA.58_1,Samut Sakhon,4040017030,4050018330,4060018330,4070018330,18.5932999,81.4067001,100,7291232768,Today,Baseline,10,Residential
1774,392,THA.58_1,Samut Sakhon,4040017030,4050018340,4060018340,4070018340,18.5932999,81.4067001,100,2326524.25,Today,Baseline,10,Residential
1775,393,THA.58_1,Samut Sakhon,4040017030,4050018330,4060018330,4071126490,18.5932999,81.4067001,100,104987248,Today,Baseline,10,Residential
1776,394,THA.58_1,Samut Sakhon,4040018350,4050018350,4060018350,4070018350,18.5932999,81.4067001,100,71953080,Today,Baseline,10,Residential
1777,395,THA.16_1,Kanchanaburi,4040017030,4050018330,4060018330,4071126430,17.9759007,82.0240993,100,5487242.5,Today,Baseline,10,Residential
1778,396,THA.16_1,Kanchanaburi,4040017030,4050018330,4060018330,4071121180,17.9759007,82.0240993,100,0,Today,Baseline,10,Residential
1779,397,THA.16_1,Kanchanaburi,4040017030,4050018330,4060018330,4071114610,17.9759007,82.0240993,100,0,Today,Baseline,10,Residential
1780,398,THA.16_1,Kanchanaburi,4040018350,4050018360,4060018360,4071113190,17.9759007,82.0240993,100,517835.7813,Today,Baseline,10,Residential
1781,399,THA.16_1,Kanchanaburi,4040018350,4050018360,4060018360,4071113180,17.9759007,82.0240993,100,161279.0156,Today,Baseline,10,Residential
1782,400,THA.16_1,Kanchanaburi,4040017030,4050018330,4060018330,4071123190,17.9759007,82.0240993,100,118182544,Today,Baseline,10,Residential
1783,401,THA.16_1,Kanchanaburi,4040017030,4050018330,4060018330,4071121230,17.9759007,82.0240993,100,30720794,Today,Baseline,10,Residential
1784,402,THA.16_1,Kanchanaburi,4040018350,4050018360,4060018360,4070018360,17.9759007,82.0240993,100,554422656,Today,Baseline,10,Residential
1785,403,THA.16_1,Kanchanaburi,4040018350,4050018360,4060018360,4071122020,17.9759007,82.0240993,100,8393810,Today,Baseline,10,Residential
1786,404,THA.16_1,Kanchanaburi,4040018350,4050018360,4060018360,4071123180,17.9759007,82.0240993,100,267251680,Today,Baseline,10,Residential
1787,405,THA.16_1,Kanchanaburi,4040018350,4050018360,4060018360,4071123250,17.9759007,82.0240993,100,131118528,Today,Baseline,10,Residential
1788,406,THA.16_1,Kanchanaburi,4040018350,4050018360,4060018360,4071122110,17.9759007,82.0240993,100,36861556,Today,Baseline,10,Residential
1789,407,THA.16_1,Kanchanaburi,4040018350,4050018360,4060018360,4071118190,17.9759007,82.0240993,100,49824.24219,Today,Baseline,10,Residential
1790,408,THA.16_1,Kanchanaburi,4040018350,4050018360,4060018360,4071118140,17.9759007,82.0240993,100,276426.2188,Today,Baseline,10,Residential
1791,409,THA.16_1,Kanchanaburi,4040018350,4050022440,4060022440,4071135130,17.9759007,82.0240993,100,0,Today,Baseline,10,Residential
1792,410,THA.16_1,Kanchanaburi,4040018350,4050022440,4060022440,4071121360,17.9759007,82.0240993,100,0,Today,Baseline,10,Residential
1793,411,THA.16_1,Kanchanaburi,4040018350,4050022450,4060022450,4070022660,17.9759007,82.0240993,100,0,Today,Baseline,10,Residential
1794,412,THA.16_1,Kanchanaburi,4040022790,4050022790,4060022790,4070022800,17.9759007,82.0240993,100,0,Today,Baseline,10,Residential
1795,413,THA.16_1,Kanchanaburi,4040022790,4050022790,4060022790,4070023020,17.9759007,82.0240993,100,0,Today,Baseline,10,Residential
1796,414,THA.16_1,Kanchanaburi,4040023050,4050023050,4060023050,4071095340,17.9759007,82.0240993,100,0,Today,Baseline,10,Residential
1797,415,THA.52_1,Ratchaburi,4040017030,4050018330,4060018330,4071126430,18.9288006,81.0711994,100,344058.0313,Today,Baseline,10,Residential
1798,416,THA.52_1,Ratchaburi,4040017030,4050018330,4060018330,4070018330,18.9288006,81.0711994,100,226573872,Today,Baseline,10,Residential
1799,417,THA.52_1,Ratchaburi,4040017030,4050018330,4060018330,4071126490,18.9288006,81.0711994,100,204335136,Today,Baseline,10,Residential
1800,418,THA.52_1,Ratchaburi,4040018350,4050018350,4060018350,4070018350,18.9288006,81.0711994,100,105997.5703,Today,Baseline,10,Residential
1801,419,THA.52_1,Ratchaburi,4040018350,4050018360,4060018360,4070018360,18.9288006,81.0711994,100,979295424,Today,Baseline,10,Residential
1802,420,THA.52_1,Ratchaburi,4040018350,4050018360,4060018360,4071123250,18.9288006,81.0711994,100,12178714,Today,Baseline,10,Residential
1803,421,THA.52_1,Ratchaburi,4040018350,4050018370,4060018370,4070018370,18.9288006,81.0711994,100,46319988,Today,Baseline,10,Residential
1804,422,THA.52_1,Ratchaburi,4040018350,4050018370,4060018410,4070018410,18.9288006,81.0711994,100,0,Today,Baseline,10,Residential
1805,423,THA.52_1,Ratchaburi,4040018350,4050022440,4060022440,4071135130,18.9288006,81.0711994,100,0,Today,Baseline,10,Residential
1806,424,THA.4_1,Bueng Kan,4041108500,4051080170,4061080170,4071080170,16.3948002,83.6051998,100,0,Today,Baseline,10,Residential
1807,425,THA.4_1,Bueng Kan,4041108500,4051080170,4061080170,4071074620,16.3948002,83.6051998,100,3417927.75,Today,Baseline,10,Residential
1808,426,THA.4_1,Bueng Kan,4041108500,4051080120,4061080120,4071080120,16.3948002,83.6051998,100,126155472,Today,Baseline,10,Residential
1809,427,THA.4_1,Bueng Kan,4041108500,4051080170,4061080170,4071079250,16.3948002,83.6051998,100,142827.6094,Today,Baseline,10,Residential
1810,428,THA.4_1,Bueng Kan,4041108500,4051071310,4061071310,4071071670,16.3948002,83.6051998,100,58934552,Today,Baseline,10,Residential
1811,429,THA.4_1,Bueng Kan,4041108500,4051071310,4061071310,4071071680,16.3948002,83.6051998,100,2444866.25,Today,Baseline,10,Residential
1812,430,THA.4_1,Bueng Kan,4041108500,4051080170,4061080170,4071078110,16.3948002,83.6051998,100,33968052,Today,Baseline,10,Residential
1813,431,THA.4_1,Bueng Kan,4041108500,4051080170,4061080170,4071077980,16.3948002,83.6051998,100,38986652,Today,Baseline,10,Residential
1814,432,THA.4_1,Bueng Kan,4041108500,4051071310,4061071310,4071070290,16.3948002,83.6051998,100,95607112,Today,Baseline,10,Residential
1815,433,THA.4_1,Bueng Kan,4041108500,4051071310,4061071310,4071069940,16.3948002,83.6051998,100,81718392,Today,Baseline,10,Residential
1816,434,THA.4_1,Bueng Kan,4041108500,4051071310,4061071310,4071070550,16.3948002,83.6051998,100,10103129,Today,Baseline,10,Residential
1817,435,THA.4_1,Bueng Kan,4041108500,4051080170,4061080170,4071074480,16.3948002,83.6051998,100,1257886.5,Today,Baseline,10,Residential
1818,436,THA.4_1,Bueng Kan,4041108500,4051071310,4061071310,4071071310,16.3948002,83.6051998,100,16892492,Today,Baseline,10,Residential
1819,437,THA.35_1,Nong Khai,4041108500,4051080170,4061080170,4071074620,22.4782009,77.5217991,100,3015001,Today,Baseline,10,Residential
1820,438,THA.35_1,Nong Khai,4041108500,4051073830,4061075650,4071075650,22.4782009,77.5217991,100,136948736,Today,Baseline,10,Residential
1821,439,THA.35_1,Nong Khai,4041108500,4051071310,4061071310,4071070550,22.4782009,77.5217991,100,88520064,Today,Baseline,10,Residential
1822,440,THA.35_1,Nong Khai,4041108500,4051073830,4061075640,4071077480,22.4782009,77.5217991,100,172919904,Today,Baseline,10,Residential
1823,441,THA.35_1,Nong Khai,4041108500,4051073830,4061075640,4071072700,22.4782009,77.5217991,100,405020,Today,Baseline,10,Residential
1824,442,THA.35_1,Nong Khai,4041108500,4051073830,4061073830,4071073830,22.4782009,77.5217991,100,118063368,Today,Baseline,10,Residential
1825,443,THA.35_1,Nong Khai,4041108500,4051073830,4061075640,4071075640,22.4782009,77.5217991,100,29184800,Today,Baseline,10,Residential
1826,444,THA.35_1,Nong Khai,4041108500,4051073830,4061075640,4071076030,22.4782009,77.5217991,100,94621952,Today,Baseline,10,Residential
1827,445,THA.35_1,Nong Khai,4041108500,4051073830,4061075640,4071075960,22.4782009,77.5217991,100,1376013952,Today,Baseline,10,Residential
1828,446,THA.35_1,Nong Khai,4041108500,4051073830,4061075640,4071077430,22.4782009,77.5217991,100,360717536,Today,Baseline,10,Residential
1829,447,THA.32_1,Nan,4040017030,4050018280,4061089840,4071078890,17.8227997,82.1772003,100,0,Today,Baseline,10,Residential
1830,448,THA.32_1,Nan,4041108500,4051073830,4061077930,4071070410,17.8227997,82.1772003,100,0,Today,Baseline,10,Residential
1831,449,THA.32_1,Nan,4041108500,4051073830,4061077930,4071061500,17.8227997,82.1772003,100,0,Today,Baseline,10,Residential
1832,450,THA.32_1,Nan,4041108500,4051073830,4061077930,4071058150,17.8227997,82.1772003,100,0,Today,Baseline,10,Residential
1833,451,THA.32_1,Nan,4040017030,4050018280,4061089840,4071078830,17.8227997,82.1772003,100,1596622.75,Today,Baseline,10,Residential
1834,452,THA.32_1,Nan,4040017030,4050018280,4061089840,4071067560,17.8227997,82.1772003,100,247889536,Today,Baseline,10,Residential
1835,453,THA.32_1,Nan,4040017030,4050018280,4061089840,4071067570,17.8227997,82.1772003,100,5295093,Today,Baseline,10,Residential
1836,454,THA.32_1,Nan,4041043580,4051043580,4061043580,4071047720,17.8227997,82.1772003,100,0,Today,Baseline,10,Residential
1837,455,THA.32_1,Nan,4041043580,4051043580,4061043580,4071047890,17.8227997,82.1772003,100,0,Today,Baseline,10,Residential
1838,456,THA.32_1,Nan,4041043580,4051043580,4061041330,4071041330,17.8227997,82.1772003,100,0,Today,Baseline,10,Residential
1839,457,THA.32_1,Nan,4040017030,4050018280,4061102650,4071086920,17.8227997,82.1772003,100,0,Today,Baseline,10,Residential
1840,458,THA.32_1,Nan,4040017030,4050018280,4061089840,4071068430,17.8227997,82.1772003,100,1511061.125,Today,Baseline,10,Residential
1841,459,THA.32_1,Nan,4040017030,4050018280,4061089840,4071068320,17.8227997,82.1772003,100,18123404,Today,Baseline,10,Residential
1842,460,THA.32_1,Nan,4040017030,4050018280,4061102650,4071067030,17.8227997,82.1772003,100,0,Today,Baseline,10,Residential
1843,461,THA.47_1,Phrae,4040017030,4050018280,4061089840,4071078830,18.9051991,81.0948009,100,0,Today,Baseline,10,Residential
1844,462,THA.47_1,Phrae,4040017030,4050018280,4061102650,4071086920,18.9051991,81.0948009,100,138903424,Today,Baseline,10,Residential
1845,463,THA.47_1,Phrae,4040017030,4050018280,4061089840,4071083190,18.9051991,81.0948009,100,0,Today,Baseline,10,Residential
1846,464,THA.47_1,Phrae,4040017030,4050018280,4061089840,4071068430,18.9051991,81.0948009,100,0,Today,Baseline,10,Residential
1847,465,THA.47_1,Phrae,4040017030,4050018280,4061089840,4071068320,18.9051991,81.0948009,100,0,Today,Baseline,10,Residential
1848,466,THA.47_1,Phrae,4040017030,4050018280,4061102650,4071067030,18.9051991,81.0948009,100,240816.0313,Today,Baseline,10,Residential
1849,467,THA.47_1,Phrae,4040017030,4050018280,4061104190,4071087130,18.9051991,81.0948009,100,0,Today,Baseline,10,Residential
1850,468,THA.47_1,Phrae,4040017030,4050018280,4061102650,4071067020,18.9051991,81.0948009,100,0,Today,Baseline,10,Residential
1851,469,THA.47_1,Phrae,4040017030,4050018280,4061102650,4071087010,18.9051991,81.0948009,100,0,Today,Baseline,10,Residential
1852,470,THA.41_1,Phayao,4040017030,4050018280,4061089840,4071067560,16.3188,83.6812,100,0,Today,Baseline,10,Residential
1853,471,THA.41_1,Phayao,4041043580,4051043580,4061043580,4071047890,16.3188,83.6812,100,0,Today,Baseline,10,Residential
1854,472,THA.41_1,Phayao,4041043580,4051043580,4061041330,4071041330,16.3188,83.6812,100,23990828,Today,Baseline,10,Residential
1855,473,THA.41_1,Phayao,4040017030,4050018280,4061102650,4071067030,16.3188,83.6812,100,4825498.5,Today,Baseline,10,Residential
1856,474,THA.41_1,Phayao,4040017030,4050018280,4061104190,4071087130,16.3188,83.6812,100,0,Today,Baseline,10,Residential
1857,475,THA.41_1,Phayao,4040017030,4050018280,4061102650,4071067020,16.3188,83.6812,100,0,Today,Baseline,10,Residential
1858,476,THA.65_1,Sukhothai,4040017030,4050018280,4061102650,4071100690,17.0291996,82.9708004,100,0,Today,Baseline,10,Residential
1859,477,THA.65_1,Sukhothai,4040017030,4050018280,4061102650,4071090460,17.0291996,82.9708004,100,76380232,Today,Baseline,10,Residential
1860,478,THA.65_1,Sukhothai,4040017030,4050018280,4061089840,4071089840,17.0291996,82.9708004,100,34513.25781,Today,Baseline,10,Residential
1861,479,THA.65_1,Sukhothai,4040017030,4050018280,4061102650,4071086920,17.0291996,82.9708004,100,137936992,Today,Baseline,10,Residential
1862,480,THA.65_1,Sukhothai,4040017030,4050018280,4061089840,4071083190,17.0291996,82.9708004,100,274918.4688,Today,Baseline,10,Residential
1863,481,THA.65_1,Sukhothai,4040017030,4050018280,4061104190,4071104190,17.0291996,82.9708004,100,0,Today,Baseline,10,Residential
1864,482,THA.65_1,Sukhothai,4040017030,4050018280,4061102650,4071090400,17.0291996,82.9708004,100,145935040,Today,Baseline,10,Residential
1865,483,THA.65_1,Sukhothai,4040017030,4050018280,4061102650,4071087010,17.0291996,82.9708004,100,16590234,Today,Baseline,10,Residential
1866,484,THA.11_1,Chiang Rai,4041043580,4051043580,4061043580,4071047890,17.4265995,82.5734005,100,0,Today,Baseline,10,Residential
1867,485,THA.11_1,Chiang Rai,4041043580,4051043580,4061041330,4071041330,17.4265995,82.5734005,100,50862680,Today,Baseline,10,Residential
1868,486,THA.11_1,Chiang Rai,4041043580,4051043580,4061043580,4071047770,17.4265995,82.5734005,100,0,Today,Baseline,10,Residential
1869,487,THA.11_1,Chiang Rai,4041043580,4051043580,4061042900,4071042900,17.4265995,82.5734005,100,9949891,Today,Baseline,10,Residential
1870,488,THA.11_1,Chiang Rai,4041043580,4051043580,4061041310,4071041310,17.4265995,82.5734005,100,19799684,Today,Baseline,10,Residential
1871,489,THA.11_1,Chiang Rai,4041043580,4051043580,4061040840,4071040840,17.4265995,82.5734005,100,59161032,Today,Baseline,10,Residential
1872,490,THA.11_1,Chiang Rai,4041043580,4051043580,4061040840,4071045740,17.4265995,82.5734005,100,38168928,Today,Baseline,10,Residential
1873,491,THA.11_1,Chiang Rai,4040017030,4050018280,4061104190,4071087130,17.4265995,82.5734005,100,0,Today,Baseline,10,Residential
1874,492,THA.11_1,Chiang Rai,4041043580,4051043580,4061040790,4071040790,17.4265995,82.5734005,100,80531280,Today,Baseline,10,Residential
1875,493,THA.11_1,Chiang Rai,4041043580,4051043580,4061040840,4071045660,17.4265995,82.5734005,100,58925268,Today,Baseline,10,Residential
1876,494,THA.11_1,Chiang Rai,4041043580,4051043580,4061040840,4071045730,17.4265995,82.5734005,100,120344840,Today,Baseline,10,Residential
1877,495,THA.11_1,Chiang Rai,4041043580,4051043580,4061040840,4071045790,17.4265995,82.5734005,100,37518972,Today,Baseline,10,Residential
1878,496,THA.11_1,Chiang Rai,4041043580,4051043580,4061040840,4071043920,17.4265995,82.5734005,100,0,Today,Baseline,10,Residential
1879,497,THA.11_1,Chiang Rai,4041043580,4051043580,4061040840,4071042410,17.4265995,82.5734005,100,0,Today,Baseline,10,Residential
1880,498,THA.11_1,Chiang Rai,4040017030,4050018280,4061104190,4071072690,17.4265995,82.5734005,100,0,Today,Baseline,10,Residential
1881,499,THA.11_1,Chiang Rai,4040017030,4050018280,4061104190,4071059280,17.4265995,82.5734005,100,0,Today,Baseline,10,Residential
1882,500,THA.19_1,Lampang,4041043580,4051043580,4061041330,4071041330,20.2476997,79.7523003,100,0,Today,Baseline,10,Residential
1883,501,THA.19_1,Lampang,4040017030,4050018280,4061102650,4071086920,20.2476997,79.7523003,100,0,Today,Baseline,10,Residential
1884,502,THA.19_1,Lampang,4040017030,4050018280,4061102650,4071067030,20.2476997,79.7523003,100,0,Today,Baseline,10,Residential
1885,503,THA.19_1,Lampang,4041043580,4051043580,4061040840,4071045740,20.2476997,79.7523003,100,0,Today,Baseline,10,Residential
1886,504,THA.19_1,Lampang,4040017030,4050018280,4061104190,4071087130,20.2476997,79.7523003,100,118691112,Today,Baseline,10,Residential
1887,505,THA.19_1,Lampang,4040017030,4050018280,4061102650,4071067020,20.2476997,79.7523003,100,1856461.25,Today,Baseline,10,Residential
1888,506,THA.19_1,Lampang,4040017030,4050018280,4061104190,4071072690,20.2476997,79.7523003,100,0,Today,Baseline,10,Residential
1889,507,THA.19_1,Lampang,4040017030,4050018280,4061104190,4071104190,20.2476997,79.7523003,100,0,Today,Baseline,10,Residential
1890,508,THA.19_1,Lampang,4040017030,4050018280,4061102650,4071090400,20.2476997,79.7523003,100,0,Today,Baseline,10,Residential
1891,509,THA.19_1,Lampang,4040017030,4050018280,4061104190,4071087050,20.2476997,79.7523003,100,0,Today,Baseline,10,Residential
1892,510,THA.19_1,Lampang,4040017030,4050018280,4061102650,4071087010,20.2476997,79.7523003,100,884658.3125,Today,Baseline,10,Residential
1893,511,THA.19_1,Lampang,4040017030,4050018280,4061104190,4071083320,20.2476997,79.7523003,100,0,Today,Baseline,10,Residential
1894,512,THA.10_1,Chiang Mai,4041043580,4051043580,4061040840,4071045740,17.9603996,82.0396004,100,0,Today,Baseline,10,Residential
1895,513,THA.10_1,Chiang Mai,4040017030,4050018280,4061104190,4071087130,17.9603996,82.0396004,100,0,Today,Baseline,10,Residential
1896,514,THA.10_1,Chiang Mai,4041043580,4051043580,4061040790,4071040790,17.9603996,82.0396004,100,0,Today,Baseline,10,Residential
1897,515,THA.10_1,Chiang Mai,4041043580,4051043580,4061040840,4071045730,17.9603996,82.0396004,100,25248052,Today,Baseline,10,Residential
1898,516,THA.10_1,Chiang Mai,4041043580,4051043580,4061040840,4071043920,17.9603996,82.0396004,100,18978742,Today,Baseline,10,Residential
1899,517,THA.10_1,Chiang Mai,4041043580,4051043580,4061040840,4071043740,17.9603996,82.0396004,100,4839416.5,Today,Baseline,10,Residential
1900,518,THA.10_1,Chiang Mai,4040017030,4050018280,4061104190,4071072690,17.9603996,82.0396004,100,1030040640,Today,Baseline,10,Residential
1901,519,THA.10_1,Chiang Mai,4040017030,4050018280,4061104190,4071059280,17.9603996,82.0396004,100,11082832,Today,Baseline,10,Residential
1902,520,THA.10_1,Chiang Mai,4040023060,4051046870,4061046870,4071040370,17.9603996,82.0396004,100,0,Today,Baseline,10,Residential
1903,521,THA.10_1,Chiang Mai,4040017030,4050018280,4061104190,4071083320,17.9603996,82.0396004,100,10181219,Today,Baseline,10,Residential
1904,522,THA.10_1,Chiang Mai,4040017030,4050018280,4061104190,4071083400,17.9603996,82.0396004,100,4813943.5,Today,Baseline,10,Residential
1905,523,THA.10_1,Chiang Mai,4040017030,4050018280,4061104190,4071072850,17.9603996,82.0396004,100,10552835,Today,Baseline,10,Residential
1906,524,THA.10_1,Chiang Mai,4040017030,4050018280,4061104190,4071059190,17.9603996,82.0396004,100,9533057,Today,Baseline,10,Residential
1907,525,THA.10_1,Chiang Mai,4040023060,4051077760,4061077760,4071078400,17.9603996,82.0396004,100,0,Today,Baseline,10,Residential
1908,526,THA.10_1,Chiang Mai,4040023060,4051077760,4061077760,4071078450,17.9603996,82.0396004,100,0,Today,Baseline,10,Residential
1909,527,THA.10_1,Chiang Mai,4040023060,4051062700,4061062700,4071058560,17.9603996,82.0396004,100,0,Today,Baseline,10,Residential
1910,528,THA.10_1,Chiang Mai,4040023060,4051046870,4061046870,4071043340,17.9603996,82.0396004,100,0,Today,Baseline,10,Residential
1911,529,THA.20_1,Lamphun,4040017030,4050018280,4061104190,4071087130,16.8852005,83.1147995,100,0,Today,Baseline,10,Residential
1912,530,THA.20_1,Lamphun,4040017030,4050018280,4061104190,4071072690,16.8852005,83.1147995,100,220137600,Today,Baseline,10,Residential
1913,531,THA.20_1,Lamphun,4040017030,4050018280,4061104190,4071087050,16.8852005,83.1147995,100,0,Today,Baseline,10,Residential
1914,532,THA.20_1,Lamphun,4040017030,4050018280,4061104190,4071083320,16.8852005,83.1147995,100,5077.938965,Today,Baseline,10,Residential
1915,533,THA.20_1,Lamphun,4040017030,4050018280,4061104190,4071083400,16.8852005,83.1147995,100,0,Today,Baseline,10,Residential
1916,534,THA.69_1,Tak,4040017030,4050018280,4061104190,4071087130,17.0562992,82.9437008,100,7799376,Today,Baseline,10,Residential
1917,535,THA.69_1,Tak,4040017030,4050018280,4061120970,4071107870,17.0562992,82.9437008,100,0,Today,Baseline,10,Residential
1918,536,THA.69_1,Tak,4040017030,4050018280,4061104190,4071104190,17.0562992,82.9437008,100,87445032,Today,Baseline,10,Residential
1919,537,THA.69_1,Tak,4040018350,4050018360,4060018360,4071113190,17.0562992,82.9437008,100,0,Today,Baseline,10,Residential
1920,538,THA.69_1,Tak,4040018350,4050018360,4060018360,4071113180,17.0562992,82.9437008,100,13050073,Today,Baseline,10,Residential
1921,539,THA.69_1,Tak,4040017030,4050018280,4061102650,4071090400,17.0562992,82.9437008,100,0,Today,Baseline,10,Residential
1922,540,THA.69_1,Tak,4040017030,4050018280,4061104190,4071087050,17.0562992,82.9437008,100,46842600,Today,Baseline,10,Residential
1923,541,THA.69_1,Tak,4040017030,4050018280,4061102650,4071087010,17.0562992,82.9437008,100,0,Today,Baseline,10,Residential
1924,542,THA.69_1,Tak,4040017030,4050018280,4061104190,4071083320,17.0562992,82.9437008,100,48757.03125,Today,Baseline,10,Residential
1925,543,THA.69_1,Tak,4040017030,4050018280,4061104190,4071083400,17.0562992,82.9437008,100,2714438,Today,Baseline,10,Residential
1926,544,THA.69_1,Tak,4040023060,4051077760,4061077760,4071078400,17.0562992,82.9437008,100,445857.875,Today,Baseline,10,Residential
1927,545,THA.69_1,Tak,4040023060,4051077760,4061077760,4071078450,17.0562992,82.9437008,100,19732426,Today,Baseline,10,Residential
1928,546,THA.69_1,Tak,4040023060,4051077760,4061077760,4071090600,17.0562992,82.9437008,100,4955312,Today,Baseline,10,Residential
1929,547,THA.69_1,Tak,4040022790,4050022790,4060022790,4070023020,17.0562992,82.9437008,100,0,Today,Baseline,10,Residential
1930,548,THA.69_1,Tak,4040023050,4050023050,4060023050,4071095340,17.0562992,82.9437008,100,0,Today,Baseline,10,Residential
1931,549,THA.69_1,Tak,4040023060,4051077760,4061077760,4071097270,17.0562992,82.9437008,100,0,Today,Baseline,10,Residential
1932,550,THA.69_1,Tak,4040023060,4051077760,4061077760,4071097350,17.0562992,82.9437008,100,37781.13281,Today,Baseline,10,Residential
1933,551,THA.69_1,Tak,4040023060,4051077760,4061077760,4071077760,17.0562992,82.9437008,100,0,Today,Baseline,10,Residential
1934,552,THA.69_1,Tak,4040023060,4051077760,4061077760,4071090700,17.0562992,82.9437008,100,846899.375,Today,Baseline,10,Residential
1935,553,THA.69_1,Tak,4040023060,4051077760,4061077760,4071092070,17.0562992,82.9437008,100,19164950,Today,Baseline,10,Residential
1936,554,THA.69_1,Tak,4040023060,4051077760,4061077760,4071092060,17.0562992,82.9437008,100,0,Today,Baseline,10,Residential
1937,555,THA.23_1,Mae Hong Son,4040017030,4050018280,4061104190,4071072690,16.6518002,83.3481998,100,0,Today,Baseline,10,Residential
1938,556,THA.23_1,Mae Hong Son,4040017030,4050018280,4061104190,4071072850,16.6518002,83.3481998,100,0,Today,Baseline,10,Residential
1939,557,THA.23_1,Mae Hong Son,4040017030,4050018280,4061104190,4071059190,16.6518002,83.3481998,100,0,Today,Baseline,10,Residential
1940,558,THA.23_1,Mae Hong Son,4040023060,4051077760,4061077760,4071078400,16.6518002,83.3481998,100,17213062,Today,Baseline,10,Residential
1941,559,THA.23_1,Mae Hong Son,4040023060,4051062700,4061062700,4071058560,16.6518002,83.3481998,100,20962836,Today,Baseline,10,Residential
1942,560,THA.23_1,Mae Hong Son,4040023060,4051077730,4061077730,4071077730,16.6518002,83.3481998,100,7253778.5,Today,Baseline,10,Residential
1943,561,THA.23_1,Mae Hong Son,4040023060,4051077760,4061077760,4071077760,16.6518002,83.3481998,100,959161.5,Today,Baseline,10,Residential
1944,562,THA.23_1,Mae Hong Son,4040023060,4051062700,4061062700,4071063150,16.6518002,83.3481998,100,0,Today,Baseline,10,Residential
1945,563,THA.23_1,Mae Hong Son,4040023060,4051062700,4061062700,4071063060,16.6518002,83.3481998,100,0,Today,Baseline,10,Residential
1946,564,THA.23_1,Mae Hong Son,4040023060,4051062700,4061062700,4071063790,16.6518002,83.3481998,100,0,Today,Baseline,10,Residential
